Dividing Wavelength (nm)	Blue Motor Position (mm)	Red Motor Position (mm)	
725.900000	7.872892	43.614519
726.000000	7.866887	43.618447
726.100000	7.860881	43.622371
726.200000	7.854874	43.626289
726.300000	7.848865	43.630206
726.400000	7.842855	43.634122
726.500000	7.836843	43.638038
726.600000	7.830828	43.641957
726.700000	7.824812	43.645880
726.800000	7.818793	43.649809
726.900000	7.812772	43.653745
727.000000	7.806748	43.657691
727.100000	7.800721	43.661648
727.200000	7.794691	43.665617
727.300000	7.788658	43.669598
727.400000	7.782622	43.673587
727.500000	7.776582	43.677585
727.600000	7.770538	43.681590
727.700000	7.764490	43.685599
727.800000	7.758438	43.689613
727.900000	7.752382	43.693631
728.000000	7.746322	43.697649
728.100000	7.740256	43.701670
728.200000	7.734187	43.705688
728.300000	7.728112	43.709706
728.400000	7.722032	43.713721
728.500000	7.715947	43.717731
728.600000	7.709856	43.721737
728.700000	7.703759	43.725735
728.800000	7.697657	43.729726
728.900000	7.691549	43.733708
729.000000	7.685435	43.737681
729.100000	7.679314	43.741642
729.200000	7.673187	43.745590
729.300000	7.667053	43.749525
729.400000	7.660912	43.753445
729.500000	7.654764	43.757349
729.600000	7.648609	43.761236
729.700000	7.642447	43.765104
729.800000	7.636277	43.768951
729.900000	7.630099	43.772762
730.000000	7.623914	43.776541
730.100000	7.617720	43.780291
730.200000	7.611518	43.784014
730.300000	7.605308	43.787713
730.400000	7.599089	43.791393
730.500000	7.592861	43.795056
730.600000	7.586625	43.798704
730.700000	7.580379	43.802343
730.800000	7.574124	43.805974
730.900000	7.567859	43.809601
731.000000	7.561585	43.813227
731.100000	7.555301	43.816855
731.200000	7.549007	43.820488
731.300000	7.542703	43.824131
731.400000	7.536389	43.827785
731.500000	7.530064	43.831454
731.600000	7.523729	43.835141
731.700000	7.517382	43.838850
731.800000	7.511025	43.842584
731.900000	7.504656	43.846345
732.000000	7.498276	43.850137
732.100000	7.491880	43.853962
732.200000	7.485465	43.857826
732.300000	7.479034	43.861729
732.400000	7.472586	43.865677
732.500000	7.466121	43.869672
732.600000	7.459640	43.873716
732.700000	7.453144	43.877807
732.800000	7.446632	43.881942
732.900000	7.440106	43.886116
733.000000	7.433565	43.890326
733.100000	7.427011	43.894571
733.200000	7.420443	43.898845
733.300000	7.413861	43.903146
733.400000	7.407267	43.907469
733.500000	7.400661	43.911812
733.600000	7.394043	43.916171
733.700000	7.387414	43.920544
733.800000	7.380773	43.924926
733.900000	7.374122	43.929313
734.000000	7.367460	43.933704
734.100000	7.360789	43.938094
734.200000	7.354108	43.942479
734.300000	7.347419	43.946858
734.400000	7.340721	43.951225
734.500000	7.334014	43.955578
734.600000	7.327300	43.959913
734.700000	7.320579	43.964227
734.800000	7.313851	43.968517
734.900000	7.307116	43.972786
735.000000	7.300376	43.977042
735.100000	7.293629	43.981288
735.200000	7.286878	43.985526
735.300000	7.280121	43.989756
735.400000	7.273360	43.993981
735.500000	7.266596	43.998200
735.600000	7.259827	44.002418
735.700000	7.253056	44.006632
735.800000	7.246282	44.010848
735.900000	7.239505	44.015064
736.000000	7.232726	44.019284
736.100000	7.225946	44.023507
736.200000	7.219165	44.027736
736.300000	7.212384	44.031972
736.400000	7.205602	44.036217
736.500000	7.198820	44.040472
736.600000	7.192039	44.044739
736.700000	7.185258	44.049018
736.800000	7.178479	44.053312
736.900000	7.171702	44.057621
737.000000	7.164928	44.061949
737.100000	7.158156	44.066294
737.200000	7.151387	44.070660
737.300000	7.144621	44.075046
737.400000	7.137859	44.079454
737.500000	7.131102	44.083879
737.600000	7.124349	44.088321
737.700000	7.117602	44.092779
737.800000	7.110860	44.097251
737.900000	7.104124	44.101736
738.000000	7.097394	44.106232
738.100000	7.090672	44.110738
738.200000	7.083956	44.115253
738.300000	7.077248	44.119775
738.400000	7.070548	44.124303
738.500000	7.063857	44.128835
738.600000	7.057174	44.133370
738.700000	7.050501	44.137906
738.800000	7.043838	44.142442
738.900000	7.037184	44.146977
739.000000	7.030541	44.151509
739.100000	7.023909	44.156037
739.200000	7.017289	44.160560
739.300000	7.010680	44.165075
739.400000	7.004084	44.169582
739.500000	6.997502	44.174083
739.600000	6.990964	44.178589
739.700000	6.984475	44.183103
739.800000	6.978033	44.187621
739.900000	6.971636	44.192143
740.000000	6.965282	44.196668
740.100000	6.958969	44.201195
740.200000	6.952695	44.205723
740.300000	6.946459	44.210252
740.400000	6.940258	44.214780
740.500000	6.934091	44.219305
740.600000	6.927955	44.223827
740.700000	6.921849	44.228346
740.800000	6.915771	44.232861
740.900000	6.909719	44.237369
741.000000	6.903691	44.241870
741.100000	6.897685	44.246364
741.200000	6.891699	44.250848
741.300000	6.885731	44.255322
741.400000	6.879780	44.259786
741.500000	6.873843	44.264238
741.600000	6.867918	44.268677
741.700000	6.862004	44.273103
741.800000	6.856099	44.277507
741.900000	6.850201	44.281887
742.000000	6.844308	44.286248
742.100000	6.838417	44.290590
742.200000	6.832528	44.294918
742.300000	6.826637	44.299231
742.400000	6.820744	44.303535
742.500000	6.814847	44.307830
742.600000	6.808942	44.312120
742.700000	6.803030	44.316407
742.800000	6.797106	44.320693
742.900000	6.791171	44.324981
743.000000	6.785221	44.329273
743.100000	6.779255	44.333572
743.200000	6.773271	44.337880
743.300000	6.767267	44.342199
743.400000	6.761242	44.346533
743.500000	6.755192	44.350883
743.600000	6.749117	44.355253
743.700000	6.743014	44.359644
743.800000	6.736882	44.364058
743.900000	6.730718	44.368499
744.000000	6.724521	44.372969
744.100000	6.718288	44.377465
744.200000	6.712019	44.381977
744.300000	6.705710	44.386506
744.400000	6.699361	44.391052
744.500000	6.692968	44.395613
744.600000	6.686531	44.400189
744.700000	6.680047	44.404780
744.800000	6.673514	44.409385
744.900000	6.666931	44.414003
745.000000	6.660296	44.418634
745.100000	6.653606	44.423277
745.200000	6.646860	44.427932
745.300000	6.640055	44.432599
745.400000	6.633191	44.437275
745.500000	6.626264	44.441963
745.600000	6.619274	44.446658
745.700000	6.612218	44.451363
745.800000	6.605094	44.456077
745.900000	6.597900	44.460798
746.000000	6.590635	44.465525
746.100000	6.583296	44.470261
746.200000	6.575882	44.475002
746.300000	6.568391	44.479758
746.400000	6.560821	44.484534
746.500000	6.553169	44.489329
746.600000	6.545434	44.494140
746.700000	6.537615	44.498966
746.800000	6.529709	44.503806
746.900000	6.521713	44.508657
747.000000	6.513628	44.513519
747.100000	6.505449	44.518388
747.200000	6.497172	44.523266
747.300000	6.488743	44.528147
747.400000	6.480150	44.533032
747.500000	6.471397	44.537919
747.600000	6.462486	44.542807
747.700000	6.453424	44.547693
747.800000	6.444212	44.552575
747.900000	6.434856	44.557454
748.000000	6.425358	44.562325
748.100000	6.415723	44.567190
748.200000	6.405955	44.572044
748.300000	6.396058	44.576889
748.400000	6.386035	44.581757
748.500000	6.375890	44.586654
748.600000	6.365627	44.591574
748.700000	6.355251	44.596513
748.800000	6.344764	44.601465
748.900000	6.334171	44.606424
749.000000	6.323476	44.611386
749.100000	6.312683	44.616345
749.200000	6.301795	44.621296
749.300000	6.290816	44.626234
749.400000	6.279751	44.631153
749.500000	6.268602	44.636047
749.600000	6.257374	44.640914
749.700000	6.246072	44.645746
749.800000	6.234698	44.650538
749.900000	6.223256	44.655285
750.000000	6.211751	44.659981
750.100000	6.200186	44.664623
750.200000	6.188565	44.669204
750.300000	6.176893	44.673718
750.400000	6.165172	44.678161
750.500000	6.153407	44.682527
750.600000	6.141602	44.686818
750.700000	6.129760	44.691043
750.800000	6.117886	44.695208
750.900000	6.105983	44.699318
751.000000	6.094055	44.703381
751.100000	6.082106	44.707403
751.200000	6.070140	44.711392
751.300000	6.058161	44.715352
751.400000	6.046172	44.719293
751.500000	6.034179	44.723219
751.600000	6.022183	44.727136
751.700000	6.010190	44.731052
751.800000	5.998204	44.734974
751.900000	5.986333	44.738907
752.000000	5.974621	44.742859
752.100000	5.963047	44.746836
752.200000	5.951591	44.750844
752.300000	5.940233	44.754890
752.400000	5.928953	44.758981
752.500000	5.917731	44.763123
752.600000	5.906546	44.767324
752.700000	5.895379	44.771588
752.800000	5.884208	44.775923
752.900000	5.873015	44.780333
753.000000	5.861778	44.784813
753.100000	5.850477	44.789357
753.200000	5.839093	44.793960
753.300000	5.827605	44.798616
753.400000	5.815993	44.803318
753.500000	5.804237	44.808061
753.600000	5.792316	44.812841
753.700000	5.780211	44.817649
753.800000	5.767901	44.822483
753.900000	5.755365	44.827334
754.000000	5.742584	44.832198
754.100000	5.729538	44.837070
754.200000	5.716207	44.841942
754.300000	5.702569	44.846811
754.400000	5.688605	44.851669
754.500000	5.674295	44.856512
754.600000	5.659619	44.861333
754.700000	5.644556	44.866128
754.800000	5.629087	44.870889
754.900000	5.613190	44.875613
755.000000	5.596846	44.880295
755.100000	5.580034	44.884976
755.200000	5.562736	44.889661
755.300000	5.544929	44.894351
755.400000	5.526594	44.899042
755.500000	5.507711	44.903732
755.600000	5.487977	44.908419
755.700000	5.466287	44.913101
755.800000	5.442676	44.917776
755.900000	5.417309	44.922443
756.000000	5.390351	44.927098
756.100000	5.361969	44.931739
756.200000	5.332326	44.936365
756.300000	5.301588	44.940974
756.400000	5.269921	44.945562
756.500000	5.237490	44.950128
756.600000	5.204460	44.954671
756.700000	5.170996	44.959188
756.800000	5.137264	44.963677
756.900000	5.103429	44.968135
757.000000	5.069657	44.972559
757.100000	5.036111	44.976951
757.200000	5.002959	44.981298
757.300000	4.973424	44.985528
757.400000	4.950673	44.989640
757.500000	4.932771	44.993646
757.600000	4.917749	44.997563
757.700000	4.903637	45.001403
757.800000	4.888469	45.005183
757.900000	4.870274	45.008919
758.000000	4.847083	45.012623
758.100000	4.816929	45.016312
758.200000	4.777843	45.020000
758.300000	4.727855	45.023703
758.400000	4.664997	45.027434
758.500000	4.587300	45.031210
758.600000	4.371585	45.035045
758.700000	0.684429	45.038954
758.800000	3.918969	45.042952
758.900000	2.081031	45.047054
759.000000	2.962792	45.051275
759.100000	2.497073	45.055629
759.200000	2.360623	45.060133
759.300000	2.066948	45.064799
759.400000	1.680616	45.069644
759.500000	1.266197	45.074684
759.600000	0.888259	45.079931
759.700000	0.611372	45.085554
759.800000	0.500104	45.091768
759.900000	0.550740	45.098490
760.000000	0.706376	45.105634
0.000000	0.000000	45.113112
0.000000	0.000000	45.120837
0.000000	0.000000	45.128725
0.000000	0.000000	45.136686
0.000000	0.000000	45.144634
0.000000	0.000000	45.152483
0.000000	0.000000	45.160146
0.000000	0.000000	45.167536
0.000000	0.000000	45.174566
0.000000	0.000000	45.181151
0.000000	0.000000	45.187366
0.000000	0.000000	45.193422
0.000000	0.000000	45.199334
0.000000	0.000000	45.205116
0.000000	0.000000	45.210781
0.000000	0.000000	45.216341
0.000000	0.000000	45.221813
0.000000	0.000000	45.227208
0.000000	0.000000	45.232541
0.000000	0.000000	45.237823
0.000000	0.000000	45.243070
0.000000	0.000000	45.248295
0.000000	0.000000	45.253511
0.000000	0.000000	45.258731
0.000000	0.000000	45.263970
0.000000	0.000000	45.269240
0.000000	0.000000	45.274557
0.000000	0.000000	45.279930
0.000000	0.000000	45.285364
0.000000	0.000000	45.290771
0.000000	0.000000	45.296143
0.000000	0.000000	45.301485
0.000000	0.000000	45.306805
0.000000	0.000000	45.312110
0.000000	0.000000	45.317406
0.000000	0.000000	45.322701
0.000000	0.000000	45.328000
0.000000	0.000000	45.333312
0.000000	0.000000	45.338641
0.000000	0.000000	45.343996
0.000000	0.000000	45.349384
0.000000	0.000000	45.354811
0.000000	0.000000	45.360284
0.000000	0.000000	45.365810
0.000000	0.000000	45.371395
0.000000	0.000000	45.377047
0.000000	0.000000	45.382772
0.000000	0.000000	45.388596
0.000000	0.000000	45.394548
0.000000	0.000000	45.400611
0.000000	0.000000	45.406769
0.000000	0.000000	45.413004
0.000000	0.000000	45.419299
0.000000	0.000000	45.425637
0.000000	0.000000	45.431999
0.000000	0.000000	45.438370
0.000000	0.000000	45.444730
0.000000	0.000000	45.451064
0.000000	0.000000	45.457353
0.000000	0.000000	45.463581
0.000000	0.000000	45.469729
0.000000	0.000000	45.475782
0.000000	0.000000	45.481720
0.000000	0.000000	45.487536
0.000000	0.000000	45.493290
0.000000	0.000000	45.498996
0.000000	0.000000	45.504658
0.000000	0.000000	45.510278
0.000000	0.000000	45.515855
0.000000	0.000000	45.521394
0.000000	0.000000	45.526896
0.000000	0.000000	45.532363
0.000000	0.000000	45.537797
0.000000	0.000000	45.543200
0.000000	0.000000	45.548575
0.000000	0.000000	45.553923
0.000000	0.000000	45.559246
0.000000	0.000000	45.564546
0.000000	0.000000	45.569825
0.000000	0.000000	45.575085
0.000000	0.000000	45.580329
0.000000	0.000000	45.585558
0.000000	0.000000	45.590748
0.000000	0.000000	45.595865
0.000000	0.000000	45.600920
0.000000	0.000000	45.605921
0.000000	0.000000	45.610876
0.000000	0.000000	45.615793
0.000000	0.000000	45.620681
0.000000	0.000000	45.625550
0.000000	0.000000	45.630407
0.000000	0.000000	45.635260
0.000000	0.000000	45.640120
0.000000	0.000000	45.644993
0.000000	0.000000	45.649890
0.000000	0.000000	45.654818
0.000000	0.000000	45.659785
0.000000	0.000000	45.664801
0.000000	0.000000	45.669874
0.000000	0.000000	45.675013
0.000000	0.000000	45.680226
0.000000	0.000000	45.685522
0.000000	0.000000	45.690904
0.000000	0.000000	45.696362
0.000000	0.000000	45.701887
0.000000	0.000000	45.707476
0.000000	0.000000	45.713123
0.000000	0.000000	45.718821
0.000000	0.000000	45.724566
0.000000	0.000000	45.730352
0.000000	0.000000	45.736174
0.000000	0.000000	45.742025
0.000000	0.000000	45.747902
0.000000	0.000000	45.753797
0.000000	0.000000	45.759706
0.000000	0.000000	45.765623
0.000000	0.000000	45.771541
0.000000	0.000000	45.777458
0.000000	0.000000	45.783365
0.000000	0.000000	45.789256
0.000000	0.000000	45.795026
0.000000	0.000000	45.800650
0.000000	0.000000	45.806166
0.000000	0.000000	45.811610
0.000000	0.000000	45.817017
0.000000	0.000000	45.822424
0.000000	0.000000	45.827866
0.000000	0.000000	45.833380
0.000000	0.000000	45.839000
0.000000	0.000000	45.844766
0.000000	0.000000	45.850711
0.000000	0.000000	45.856871
0.000000	0.000000	45.863284
0.000000	0.000000	45.869985
0.000000	0.000000	45.877010
0.000000	0.000000	45.884394
0.000000	0.000000	45.892252
0.000000	0.000000	45.901328
0.000000	0.000000	45.911545
0.000000	0.000000	45.922580
0.000000	0.000000	45.934115
0.000000	0.000000	45.945829
0.000000	0.000000	45.957399
0.000000	0.000000	45.968508
0.000000	0.000000	45.978831
0.000000	0.000000	45.988050
0.000000	0.000000	45.996143
0.000000	0.000000	46.003751
0.000000	0.000000	46.010966
0.000000	0.000000	46.017837
0.000000	0.000000	46.024418
0.000000	0.000000	46.030758
0.000000	0.000000	46.036911
0.000000	0.000000	46.042927
0.000000	0.000000	46.048861
0.000000	0.000000	46.054761
0.000000	0.000000	46.060682
0.000000	0.000000	46.066674
0.000000	0.000000	46.072789
0.000000	0.000000	46.079079
0.000000	0.000000	46.085597
0.000000	0.000000	46.092392
0.000000	0.000000	46.099411
0.000000	0.000000	46.106586
0.000000	0.000000	46.113890
0.000000	0.000000	46.121299
0.000000	0.000000	46.128785
0.000000	0.000000	46.136323
0.000000	0.000000	46.143886
0.000000	0.000000	46.151448
0.000000	0.000000	46.158982
0.000000	0.000000	46.166465
0.000000	0.000000	46.173867
0.000000	0.000000	46.181164
0.000000	0.000000	46.188330
0.000000	0.000000	46.195338
0.000000	0.000000	46.202184
0.000000	0.000000	46.208891
0.000000	0.000000	46.215485
0.000000	0.000000	46.221991
0.000000	0.000000	46.228436
0.000000	0.000000	46.234845
0.000000	0.000000	46.241244
0.000000	0.000000	46.247659
0.000000	0.000000	46.254114
0.000000	0.000000	46.260636
0.000000	0.000000	46.267250
0.000000	0.000000	46.273982
0.000000	0.000000	46.280858
0.000000	0.000000	46.287904
0.000000	0.000000	46.295144
0.000000	0.000000	46.302598
0.000000	0.000000	46.310246
0.000000	0.000000	46.318061
0.000000	0.000000	46.326019
0.000000	0.000000	46.334092
0.000000	0.000000	46.342254
0.000000	0.000000	46.350480
0.000000	0.000000	46.358743
0.000000	0.000000	46.367017
0.000000	0.000000	46.375276
0.000000	0.000000	46.383493
0.000000	0.000000	46.391643
0.000000	0.000000	46.399675
0.000000	0.000000	46.407509
0.000000	0.000000	46.415197
0.000000	0.000000	46.422799
0.000000	0.000000	46.430377
0.000000	0.000000	46.437993
0.000000	0.000000	46.445704
0.000000	0.000000	46.453573
0.000000	0.000000	46.461662
0.000000	0.000000	46.470030
0.000000	0.000000	46.478738
0.000000	0.000000	46.487848
0.000000	0.000000	46.497437
0.000000	0.000000	46.508150
0.000000	0.000000	46.520001
0.000000	0.000000	46.532601
0.000000	0.000000	46.545556
0.000000	0.000000	46.558478
0.000000	0.000000	46.570974
0.000000	0.000000	46.582653
0.000000	0.000000	46.593126
0.000000	0.000000	46.602187
0.000000	0.000000	46.610384
0.000000	0.000000	46.617905
0.000000	0.000000	46.624881
0.000000	0.000000	46.631442
0.000000	0.000000	46.637719
0.000000	0.000000	46.643843
0.000000	0.000000	46.649943
0.000000	0.000000	46.656149
0.000000	0.000000	46.662593
0.000000	0.000000	46.669405
0.000000	0.000000	46.676714
0.000000	0.000000	46.684653
0.000000	0.000000	46.693350
0.000000	0.000000	46.703201
0.000000	0.000000	46.715399
0.000000	0.000000	46.729377
0.000000	0.000000	46.744319
0.000000	0.000000	46.759409
0.000000	0.000000	46.773832
0.000000	0.000000	46.786770
0.000000	0.000000	46.797410
0.000000	0.000000	46.805887
0.000000	0.000000	46.813614
0.000000	0.000000	46.820705
0.000000	0.000000	46.827247
0.000000	0.000000	46.833327
0.000000	0.000000	46.839032
0.000000	0.000000	46.844445
0.000000	0.000000	46.849654
0.000000	0.000000	46.854745
0.000000	0.000000	46.859803
0.000000	0.000000	46.864916
0.000000	0.000000	46.870170
0.000000	0.000000	46.875649
0.000000	0.000000	46.881441
0.000000	0.000000	46.887631
0.000000	0.000000	46.894306
0.000000	0.000000	46.901543
0.000000	0.000000	46.909166
0.000000	0.000000	46.917081
0.000000	0.000000	46.925301
0.000000	0.000000	46.933836
0.000000	0.000000	46.942698
0.000000	0.000000	46.951897
0.000000	0.000000	46.961445
0.000000	0.000000	46.971353
0.000000	0.000000	46.981632
0.000000	0.000000	46.992292
0.000000	0.000000	47.003367
0.000000	0.000000	47.015437
0.000000	0.000000	47.028556
0.000000	0.000000	47.042451
0.000000	0.000000	47.056848
0.000000	0.000000	47.071474
0.000000	0.000000	47.086054
0.000000	0.000000	47.100316
0.000000	0.000000	47.113614
0.000000	0.000000	47.125729
0.000000	0.000000	47.137467
0.000000	0.000000	47.149647
0.000000	0.000000	47.163086
0.000000	0.000000	47.178602
0.000000	0.000000	47.197012
0.000000	0.000000	47.223910
0.000000	0.000000	47.263960
0.000000	0.000000	47.298974
0.000000	0.000000	47.318689
0.000000	0.000000	47.334640
0.000000	0.000000	47.348134
0.000000	0.000000	47.359887
0.000000	0.000000	47.370613
0.000000	0.000000	47.381026
0.000000	0.000000	47.391842
0.000000	0.000000	47.403775
0.000000	0.000000	47.416478
0.000000	0.000000	47.428768
0.000000	0.000000	47.440906
0.000000	0.000000	47.453164
0.000000	0.000000	47.465818
0.000000	0.000000	47.479140
0.000000	0.000000	47.493407
0.000000	0.000000	47.508943
0.000000	0.000000	47.527976
0.000000	0.000000	47.549817
0.000000	0.000000	47.572030
0.000000	0.000000	47.592185
0.000000	0.000000	47.607851
0.000000	0.000000	47.620627
0.000000	0.000000	47.633151
0.000000	0.000000	47.645262
0.000000	0.000000	47.656798
0.000000	0.000000	47.667595
0.000000	0.000000	47.677494
0.000000	0.000000	47.686331
0.000000	0.000000	47.693946
